trial_id,label,generation,num_species,avg_fitness,max_fitness
0,control,0,1,0.00008,0.1
0,control,1,1,0.00027272727272727263,0.1
0,control,2,2,0.0015252525252525285,0.1
0,control,3,2,0.0015762098597919497,0.1
0,control,4,2,0.0014913829340058847,0.1
0,control,5,2,0.001675,0.1
0,control,6,3,0.0025036379769299007,0.1
0,control,7,3,0.0027930825930825892,0.22
0,control,8,1,0.0009350000000000007,0.22
0,control,9,3,0.0029079365079365056,0.22
0,control,10,1,0.0009380000000000007,0.22
0,control,11,3,0.002741935483870968,0.24
0,control,12,3,0.0034034512510785174,0.4
0,control,13,3,0.003949163449163439,0.4
0,control,14,3,0.0038721439749608787,0.4
0,control,15,7,0.0077775974025974005,0.4
0,control,16,8,0.010709551671732516,0.4
0,control,17,9,0.010884494773519165,0.4
0,control,18,10,0.012251224747474743,0.4
0,control,19,9,0.013988888888888879,0.4
0,control,20,10,0.01714103820156452,0.4
0,control,21,6,0.010618872549019616,0.4
0,control,22,11,0.02299835164835161,0.4
0,control,23,11,0.02501783804430862,1.0
5,no_crossover,0,0,0.009,0.1
5,no_crossover,1,0,0.029000000000000012,0.1
5,no_crossover,2,0,0.04999999999999998,0.1
5,no_crossover,3,0,0.06599999999999992,0.1
5,no_crossover,4,0,0.07999999999999988,0.1
5,no_crossover,5,0,0.08799999999999984,0.1
5,no_crossover,6,0,0.09399999999999982,0.1
5,no_crossover,7,0,0.09499999999999982,0.1
5,no_crossover,8,0,0.09199999999999983,0.1
5,no_crossover,9,0,0.09099999999999983,0.1
5,no_crossover,10,0,0.08499999999999985,0.1
5,no_crossover,11,0,0.09499999999999982,0.4
5,no_crossover,12,0,0.09949999999999984,0.4
5,no_crossover,13,0,0.10399999999999979,0.4
5,no_crossover,14,0,0.12699999999999975,0.4
5,no_crossover,15,0,0.12499999999999976,0.4
5,no_crossover,16,0,0.17400000000000004,0.4
5,no_crossover,17,0,0.18700000000000036,0.4
5,no_crossover,18,0,0.20900000000000063,0.4
5,no_crossover,19,0,0.23310000000000047,0.4
5,no_crossover,20,0,0.2820000000000001,0.4
5,no_crossover,21,0,0.3029999999999998,0.4
5,no_crossover,22,0,0.3299999999999996,0.4
5,no_crossover,23,0,0.34109999999999957,0.4
5,no_crossover,24,0,0.33199999999999963,0.4
5,no_crossover,25,0,0.31819999999999965,0.4
5,no_crossover,26,0,0.3360999999999995,1.0
6,control,0,1,0.00008,0.1
6,control,1,1,0.00027272727272727263,0.1
6,control,2,2,0.0015252525252525285,0.1
6,control,3,2,0.0015762098597919497,0.1
6,control,4,2,0.0014913829340058847,0.1
6,control,5,1,0.0008500000000000006,0.1
6,control,6,1,0.0009500000000000008,0.4
6,control,7,3,0.00304411764705882,0.4
6,control,8,4,0.00363348214285714,0.4
6,control,9,3,0.003381662337662335,0.4
6,control,10,8,0.012600022114108793,0.4
6,control,11,7,0.011989010989010973,0.4
6,control,12,3,0.005226923076923077,0.4
6,control,13,8,0.022292031615925047,0.53
6,control,14,7,0.022080605832076387,1.0
1,no_elitism,0,1,0.00009,0.1
1,no_elitism,1,1,0.00026000000000000014,0.1
1,no_elitism,2,1,0.00044000000000000034,0.1
1,no_elitism,3,1,0.000515151515151515,0.1
1,no_elitism,4,2,0.001425939050318923,0.1
1,no_elitism,5,1,0.0008600000000000006,0.1
1,no_elitism,6,1,0.0008200000000000006,0.1
1,no_elitism,7,2,0.001639016897081411,0.1
1,no_elitism,8,2,0.001534090909090906,0.1
1,no_elitism,9,3,0.0024602464718743774,0.1
1,no_elitism,10,5,0.003980651340996171,0.1
1,no_elitism,11,1,0.0008810000000000007,0.22
1,no_elitism,12,2,0.0017657450076804884,0.22
1,no_elitism,13,2,0.001796161616161619,0.22
1,no_elitism,14,5,0.006291868131868137,0.4
1,no_elitism,15,6,0.007845351832529013,0.22
1,no_elitism,16,3,0.0038830357142857126,0.35
1,no_elitism,17,10,0.01321981740064447,0.35
1,no_elitism,18,10,0.013467261904761895,0.22
1,no_elitism,19,10,0.01348689393939393,0.22
1,no_elitism,20,13,0.01958707184628236,0.4
1,no_elitism,21,14,0.018849718337218324,0.73
1,no_elitism,22,15,0.023469761904761896,0.73
1,no_elitism,23,13,0.01936,0.73
1,no_elitism,24,13,0.01632111111111111,0.72
1,no_elitism,25,13,0.018338974358974344,0.73
1,no_elitism,26,15,0.022797124819624814,0.72
1,no_elitism,27,14,0.025517594893029676,0.72
1,no_elitism,28,13,0.02309136212624583,0.72
1,no_elitism,29,14,0.03361492424242422,0.73
1,no_elitism,30,14,0.03522444700460828,0.72
1,no_elitism,31,14,0.03196038961038961,0.72
1,no_elitism,32,15,0.03376180555555556,0.73
1,no_elitism,33,15,0.032240945165945174,0.72
1,no_elitism,34,15,0.043500115995116016,0.72
1,no_elitism,35,15,0.044289449371766425,0.72
1,no_elitism,36,18,0.056021585365853624,0.72
1,no_elitism,37,17,0.052384333333333304,0.72
1,no_elitism,38,17,0.05636217948717945,0.72
1,no_elitism,39,16,0.04782698412698414,0.72
1,no_elitism,40,16,0.049265874125874104,1.0
7,no_crossover,0,0,0.009,0.1
7,no_crossover,1,0,0.029000000000000012,0.1
7,no_crossover,2,0,0.04999999999999998,0.1
7,no_crossover,3,0,0.06599999999999992,0.1
7,no_crossover,4,0,0.07999999999999988,0.1
7,no_crossover,5,0,0.08799999999999984,0.1
7,no_crossover,6,0,0.09399999999999982,0.1
7,no_crossover,7,0,0.09499999999999982,0.1
7,no_crossover,8,0,0.09199999999999983,0.1
7,no_crossover,9,0,0.09099999999999983,0.1
7,no_crossover,10,0,0.08499999999999985,0.1
7,no_crossover,11,0,0.09499999999999982,0.4
7,no_crossover,12,0,0.09949999999999984,0.4
7,no_crossover,13,0,0.10399999999999979,0.4
7,no_crossover,14,0,0.12699999999999975,0.4
7,no_crossover,15,0,0.12499999999999976,0.4
7,no_crossover,16,0,0.17400000000000004,0.4
7,no_crossover,17,0,0.18700000000000036,0.4
7,no_crossover,18,0,0.20900000000000063,0.4
7,no_crossover,19,0,0.23310000000000047,0.4
7,no_crossover,20,0,0.2820000000000001,0.4
7,no_crossover,21,0,0.3029999999999998,0.4
7,no_crossover,22,0,0.3299999999999996,0.4
7,no_crossover,23,0,0.34109999999999957,0.4
7,no_crossover,24,0,0.33199999999999963,0.4
7,no_crossover,25,0,0.31819999999999965,0.4
7,no_crossover,26,0,0.3360999999999995,1.0
8,control,0,1,0.00008,0.1
8,control,1,1,0.00027272727272727263,0.1
8,control,2,2,0.0015252525252525285,0.1
8,control,3,1,0.0008500000000000006,0.1
8,control,4,4,0.0038473625140291795,0.1
8,control,5,2,0.0018610954263128183,0.1
8,control,6,5,0.004373903508771928,0.1
8,control,7,1,0.0008900000000000006,0.1
8,control,8,1,0.0008500000000000006,0.4
8,control,9,5,0.004477011494252879,0.4
8,control,10,4,0.003675863991081375,0.4
8,control,11,5,0.005455803571428564,0.4
8,control,12,4,0.005407070106159281,0.4
8,control,13,4,0.007084274179926348,0.4
8,control,14,7,0.011600165185691498,0.4
8,control,15,7,0.013250000000000001,0.4
8,control,16,6,0.01198076203833567,0.4
8,control,17,9,0.016318790849673196,0.4
8,control,18,11,0.022393333333333324,0.4
8,control,19,9,0.016045098039215694,0.4
8,control,20,10,0.02283670715249661,0.4
8,control,21,11,0.022543211699094044,0.4
8,control,22,12,0.02204698412698412,0.4
8,control,23,15,0.033330196078431344,0.4
8,control,24,14,0.03563377622377619,0.4
8,control,25,15,0.03851154401154397,0.4
8,control,26,14,0.03736124183006535,0.73
8,control,27,14,0.038630339660339665,0.73
8,control,28,19,0.05395880952380951,0.73
8,control,29,15,0.038419213139801324,0.73
8,control,30,22,0.06618630952380943,0.73
8,control,31,19,0.05322744047619045,0.73
8,control,32,18,0.052246904761904724,0.73
8,control,33,19,0.04977607142857138,0.73
8,control,34,21,0.05774552947052939,0.73
8,control,35,20,0.048449803312629366,0.73
8,control,36,19,0.05084999999999998,1.0
2,no_partials,0,1,0.0,0.0
2,no_partials,1,1,0.0,0.0
2,no_partials,2,1,0.0,0.0
